,text,target
2001,"['लेजर', 'किरणों', 'बादलों', 'छोड़ा', 'जाए', 'बिजली', 'चमक', 'बादलों', 'विस्फोट', 'पाए।']",0
2002,"['सलाहकार', 'फर्म', 'जिम्मेदारी', 'दी', 'जाएगी', 'बारे', 'होगी', 'सूक्ष्म', 'वित्त', 'संस्थान', 'पूर्ण', 'बैंक', 'परिवर्तित', 'जाए।']",1
2003,"['कुसमय', 'भोजन', 'स्वास्थ्य', 'हानिप्रद']",0
2004,"['', 'राज', 'ठाकरे', 'निशाने', 'लेते', 'उद्धव', 'बरसाती', 'चिड़िया', 'कह', 'डाला।']",0
2005,"['ऐसी', 'पारी', 'खेलता', 'विरोधी', 'टीम', 'बेबस', 'जाती']",0
2006,"['एकदम', 'बकवास', 'खाना', 'मिलता', 'है.']",0
2007,"['कोषों', 'छोटे', 'निवेशकों', 'लिवाली', 'बंबई', 'शेयर', 'बाजार', 'सेंसेक्स', '63', 'अंक', 'चढ़कर', 'सप्ताह', 'उच्च', 'स्तर', 'पहुंचा.']",1
2008,"['मैं', 'खेल', 'तीनों', 'प्रारूपों', 'बल्लेबाजी', 'सही', 'कोशिश', 'हूं।']",1
2009,"['रकार', 'कृषि', 'संसाधनों', 'बढ़ाया']",1
2010,"['टमाटर', 'अपेक्षा', 'टॉमेटो', 'केचप,', 'सॉस,', 'सूप', 'सब्जी', 'शोरबा', 'खाने', 'हमें', 'ज्यादा', 'लाइकोपीन', 'मिलेगा।']",1
2011,"['उन्होंने', 'टूर्नामेंट', 'ऎसा', 'कमाल', 'जिससे', 'टीम', 'फायदा', 'पहुंचा', 'हो।']",0
2012,"['जनता', 'पांच', 'फीसद', 'निम्न', 'विकास', 'दर', 'स्वीकार', 'पा', 'रही', 'है,', 'हमें', 'वैश्विक', 'हालात', 'समझना', 'होगा।']",1
2013,"['औचक', 'नमूने', 'टूर्नामेंट', 'तारीख', 'करीब', 'गये', 'थे,', 'इसलिये', 'उल्लघंन', 'रूप', 'लिया', 'गया.']",0
2014,"['एलओसी', 'व्यापार', 'ज्यादा', 'सुगम', 'बनाया', 'है।']",1
2015,"['सज्जन', 'व्यक्ति', 'हर', 'हालत', 'दूसरों', 'भला']",1
2016,"['मेंस', 'पर्चा', 'कठिन', 'था,', 'चलते', 'अधिकतम', 'अंक', 'अर्जित', 'वालों', 'संख्या', 'कमी', 'दर्ज', 'गई', 'है।']",0
2017,"['बांग्लादेश', 'आव्रजन', 'राज्य', 'तत्कालीन', 'राज्यपाल', 'लेफ्टिनेंट', 'जनरल', 'सिन्हा', 'राष्टï्रपति', 'आर', 'नारायणन', 'पत्र', 'लिखने', 'मजबूर', 'था।']",0
2018,"['फिल्म', 'ट्रेलर', 'सिद्धार्थ', 'श्रद्धा', 'जबरदस्त', 'एक्टिंग', 'लगता', 'दोनों', 'बॉक्स', 'ऑफिस', 'छानेवाले', 'हैं.']",1
2019,"['पहली', 'शादी', 'बचपन', 'मुहब्बत', 'थी।']",1
2020,"['करीब', 'तीन', 'घंटे', 'चली', 'चर्चा', 'विभागाध्यक्षों', 'शिक्षा', 'गुणवत्ता', 'बढ़ाने', 'रायशुमारी', 'ली', 'गई।']",1
2021,"['हमें', 'बुरे', 'काम', 'चाहिए.']",0
2022,"['मिड', 'डे', 'मील', 'शैक्षणिक', 'व्यवस्था', 'लापरवाही', 'बर्दाश्त', 'जाएगी।']",1
2023,"['मैं', 'सौभाग्यशाली', 'हूं', 'परंतु', 'अब', 'बैंकों', 'अरबों', 'रूपयों', 'उधारी', 'है।']",1
2024,"['दूसरी', 'बार', 'कमिटी', 'फिल्म', 'देखनी', 'शुरू', 'सेंसर', 'कमिटी', 'एकमत', 'फिल्म', 'क्लियर', 'मूड', 'थी।']",0
2025,"['हमें', 'लगता', 'आने', 'दिनों', 'कीमतों', 'परिवर्तन', 'होगा।']",0
2026,"['दिनेश', 'त्रिवेदी', 'सुभाषिनी', 'अली', 'चुनौती', 'माने', 'मानें,', 'सुभाषिनी', 'मुकाबले', 'दिलचस्प', 'बनाने', 'कसर', 'छोड़ी', 'है।']",1
2027,"['मेश', 'चाटुकारिता', 'करके', 'महेश', 'चढ़ा']",0
2028,"['हमें', 'बुरे', 'काम', 'चाहिए']",0
2029,"['लिहाजा', 'जीवनदान', 'मैक्सवेल', 'बल्ले', 'गए', 'बलवान।']",1
